UNITID,Institution name (from spreadsheet),Unit Composition,Local Affiliation,National Affiliation,Recognition Date,CBA Date,Notes
192022,Jefferson Community College,FT TTT-NTT,,NEA/AFT/NYSUT,1975,1969,
192323,Le Moyne College,PT NTT,AFT Local 37985,NEA/AFT/NYSUT,2007,,
192439,Long Island University-Brooklyn Campus,FT-PT TTT-NTT,AFT Local 3998,AFT/NYSUT,1970,1972,
192448,Long Island University-C W Post Campus,FT-PT TTT-NTT,AFT Local 3998,AFT/NYSUT,1970,1972,
192457,Long Island University-University Center,FT-PT TTT-NTT,AFT Local 3998,AFT/NYSUT,1970,1972,
192554,Long Island University-Rockland Campus,FT-PT TTT-NTT,AFT Local 3998,AFT/NYSUT,1970,1972,
192563,Long Island University-Brentwood,FT-PT TTT-NTT,AFT Local 3998,AFT/NYSUT,1970,1972,
192439,Long Island University-Brooklyn Campus,FT TTT,,AFT/AAUP/NYSUT,1978,1979,
192448,Long Island University-C W Post Campus,FT TTT,,AFT/AAUP/NYSUT,1978,1979,
192457,Long Island University-University Center,FT TTT,,AFT/AAUP/NYSUT,1978,1979,
192554,Long Island University-Rockland Campus,FT TTT,,AFT/AAUP/NYSUT,1978,1979,
192563,Long Island University-Brentwood,FT TTT,,AFT/AAUP/NYSUT,1978,1979,
192439,Long Island University-Brooklyn Campus,FT TTT-NTT,AFT Local 3517,AFT/NYSUT,1976,1975,
192448,Long Island University-C W Post Campus,FT TTT-NTT,AFT Local 3517,AFT/NYSUT,1976,1975,
192457,Long Island University-University Center,FT TTT-NTT,AFT Local 3517,AFT/NYSUT,1976,1975,
192554,Long Island University-Rockland Campus,FT TTT-NTT,AFT Local 3517,AFT/NYSUT,1976,1975,
192563,Long Island University-Brentwood,FT TTT-NTT,AFT Local 3517,AFT/NYSUT,1976,1975,
192439,Long Island University-Brooklyn Campus,PT NTT,CWA Local 1101,CWA,1978,1979,
192448,Long Island University-C W Post Campus,PT NTT,CWA Local 1101,CWA,1978,1979,
192457,Long Island University-University Center,PT NTT,CWA Local 1101,CWA,1978,1979,
192554,Long Island University-Rockland Campus,PT NTT,CWA Local 1101,CWA,1978,1979,
192563,Long Island University-Brentwood,PT NTT,CWA Local 1101,CWA,1978,1979,
192712,Manhattan School of Music,PT NTT,,NEA/AFT/NYSUT,2009,,
192749,Manhattanville College,PT NTT,AFT Local 7997,NEA/AFT/NYSUT,2011,2015,
192864,Marymount Manhattan College,PT NTT,AFT Local 7946,NEA/AFT/NYSUT,2003,2010,
193016,Mercy College-Main Campus,PT NTT,SEIU Local 200United,SEIU,2019,2022,
193283,Mohawk Valley Community College-Utica Branch,PT NTT,,NEA/AFT/NYSUT,2012,2015,
193283,Mohawk Valley Community College-Utica Branch,FT TTT,Local 2839,NEA/AFT/NYSUT,1972,1972,
193326,Monroe Community College,FT-PT TTT-NTT,AFT Local 2842,NEA/AFT/NYSUT,1969,1969,
193478,Nassau Community College,FT TTT-NTT,AFT Local 3150,NEA/AFT/NYSUT,1969,1969,
193478,Nassau Community College,PT NTT,,,1974,1974,
193584,Nazareth College of Rochester,PT NTT,SEIU Local 200United,SEIU,2018,2019,
262013,New York Institute of Technology-Central Islip,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1970,1971,
446969,New York Institute of Technology-Ellis College,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1970,1971,
194091,New York Institute of Technology-Old Westbury,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1970,1971,
194107,New York Institute of Technology-Manhattan Campus,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1970,1971,
194541,Polytechnic Institute of New York University,PT NTT,UAW Local 7902,UAW,2002,2004,
193900,New York University,PT NTT,UAW Local 7902,UAW,2002,2004,
193946,Niagara County Community College,FT TTT-NTT,,,1978,1969,
193973,Niagara University,FT TTT-NTT,,NEA/AFT/NYSUT,1975,1979,
194028,North Country Community College,FT TTT-NTT,,,1969,1970,
194222,Onondaga Community College,FT-PT TTT-NTT,AFT Local 1845,AFT/NYSUT,1968,1968,
194240,Orange County Community College,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1969,1969,
194310,Pace University-New York,PT NTT,,,2004,2009,
194578,Pratt Institute-Main,FT-PT TTT-NTT,AFT Local 1460,NEA/AFT/NYSUT,1971,1972,
195058,Rockland Community College,FT TTT-NTT,AFT Local 1871,NEA/AFT/NYSUT,1969,1967,
195058,Rockland Community College,PT NTT,AFT Local 4896,NEA/AFT/NYSUT,1993,1995,
189547,SUNY Broome Community College,FT-PT TTT-NTT,,,1979,1969,
190442,SUNY Corning Community College,FT TTT-NTT,,NEA/AFT/NYSUT,2004,2005,
195322,Schenectady County Community College,FT TTT,,,1970,1971,
195322,Schenectady County Community College,PT NTT,SEIU Local 200United,SEIU,2015,2017,
195474,Siena College,FT NTT,SEIU Local 200United,SEIU,2015,2017,
195474,Siena College,PT NTT,SEIU Local 200United,SEIU,2015,2017,
195526,Skidmore College,FT NTT,SEIU Local 200United,SEIU/SFF,2022,,
195526,Skidmore College,PT NTT,SEIU Local 200United,SEIU/SFF,2022,,
195173,St Francis College,PT NTT,AFT Local 7965,NEA/AFT/NYSUT,2010,2013,
195809,St John's University-New York,FT-PT TTT-NTT,,AFT/AAUP/NYSUT,1970,1970,
195827,SUNY-System Office,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196006,SUNY College of Technology at Alfred,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196015,SUNY College of Technology at Canton,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196024,SUNY College of Technology at Delhi,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196033,SUNY College of Agriculture and Technology at Cobleskill,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196051,SUNY Morrisville,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196060,SUNY at Albany,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196103,SUNY College of Environmental Science and Forestry,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196112,SUNY Polytechnic Institute,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196121,SUNY College at Brockport,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196130,SUNY Buffalo State,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196149,SUNY Cortland,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196158,SUNY at Fredonia,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196167,SUNY College at Geneseo,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196176,State University of New York at New Paltz,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196185,SUNY Oneonta,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196194,SUNY College at Oswego,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196200,SUNY College at Potsdam,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196219,SUNY at Purchase College,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196228,SUNY College of Optometry,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196237,SUNY College at Old Westbury,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196246,SUNY College at Plattsburgh,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196255,SUNY Downstate Medical Center,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196264,SUNY Empire State College,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
196291,SUNY Maritime College,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1971,1971,
366395,Suffolk County Community College,FT-PT TTT-NTT,AFT Local 3038,NEA/AFT/NYSUT,1970,1970,
195988,Sullivan County Community College,FT TTT,,,1974,1976,
196413,Syracuse University,PT NTT,,NEA/AFT/NYSUT,2005,2008,
193654,The New School,PT NTT,UAW Local 7902,UAW,2004,,
193654,The New School,PT NTT,AFT Local 802,AFM,1998,,
196565,Tompkins Cortland Community College,FT TTT-NTT,,NEA/AFT/NYSUT,1982,1983,
196565,Tompkins Cortland Community College,PT NTT,TC3AA,NEA/AFT/NYSUT,2017,2018,
196653,Trocaire College,FT-PT TTT-NTT,AFT Local 6388,NEA/AFT/NYSUT,1974,1981,
196699,Ulster County Community College,FT-PT TTT-NTT,,NEA/AFT/NYSUT,1989,1970,
197027,United States Merchant Marine Academy,FT-PT TTT,AFGE Local 3732,AFGE,1968,1968,
197045,Utica University,FT TTT-NTT,,AFT/AAUP/NYSUT,1976,1977,
197230,Wells College,FT-PT NTT,SEIU Local 200United,SEIU,2016,,
197294,SUNY Westchester Community College,FT-PT TTT-NTT,,NEA/AFT/NYSUT/WCCFT,1969,1969,
201283,Belmont College,FT NTT,AFT Local 6571,AFT/OFT,2016,2018,
201432,Bowling Green State University-Firelands,FT TTT-NTT,,AFT/AAUP/OCAAUP,2011,,
201441,Bowling Green State University-Main Campus,FT TTT-NTT,,AFT/AAUP/OCAAUP,2011,,
201672,Central Ohio Technical College,FT TTT-NTT,AFT Local 4729,AFT,1990,1990,
201690,Central State University,FT TTT,,AFT/AAUP/OCAAUP,1985,1985,
201928,Cincinnati State Technical and Community College,FT TTT ,,AFT/AAUP/OCAAUP,1989,1989,
201928,Cincinnati State Technical and Community College,FT NTT,,AFT/AAUP/OCAAUP,1996,1997,
202134,Cleveland State University,FT TTT-NTT,,AFT/AAUP/OCAAUP,1993,1995,
202170,Columbus College of Art and Design,FT TTT-NTT,,AFT,2023,,
202170,Columbus College of Art and Design,FT-PT NTT,,AFT,2023,,
202222,Columbus State Community College,FT TTT-NTT,,NEA,2001,2002,
202356,Cuyahoga Community College District,FT TTT ,,AFT/AAUP/OCAAUP,1977,1978,
203331,Eastern Gateway Community College,FT NTT,,NEA,1985,1986,
202648,Edison State Community College,FT TTT-NTT,,NEA,1985,1986,
203155,Hocking College,FT NTT,,NEA,1986,1994,
203447,Kent State University at Ashtabula,FT NTT,,AFT/AAUP/OCAAUP,1975,1978,
203456,Kent State University at East Liverpool,FT NTT,,AFT/AAUP/OCAAUP,1975,1978,
203465,Kent State University at Stark,FT NTT,,AFT/AAUP/OCAAUP,1975,1978,
203474,Kent State University at Trumbull,FT NTT,,AFT/AAUP/OCAAUP,1975,1978,
203483,Kent State University at Tuscarawas,FT NTT,,AFT/AAUP/OCAAUP,1975,1978,
203492,Kent State University at Salem,FT NTT,,AFT/AAUP/OCAAUP,1975,1978,
203517,Kent State University at Kent,FT NTT,,AFT/AAUP/OCAAUP,1975,1978,
203526,Kent State University at Geauga,FT NTT,,AFT/AAUP/OCAAUP,1975,1978,
203447,Kent State University at Ashtabula,FT TTT ,,AFT/AAUP/OCAAUP,1995,1996,
203456,Kent State University at East Liverpool,FT TTT ,,AFT/AAUP/OCAAUP,1995,1996,
203465,Kent State University at Stark,FT TTT ,,AFT/AAUP/OCAAUP,1995,1996,
203474,Kent State University at Trumbull,FT TTT ,,AFT/AAUP/OCAAUP,1995,1996,
203483,Kent State University at Tuscarawas,FT TTT ,,AFT/AAUP/OCAAUP,1995,1996,
203492,Kent State University at Salem,FT TTT ,,AFT/AAUP/OCAAUP,1995,1996,
203517,Kent State University at Kent,FT TTT ,,AFT/AAUP/OCAAUP,1995,1996,
203526,Kent State University at Geauga,FT TTT ,,AFT/AAUP/OCAAUP,1995,1996,
203599,Lakeland Community College,FT TTT ,,NEA,1978,1978,
204006,Miami University-Hamilton,FT TTT ,,AFT/AAUP,2023,,
204015,Miami University-Middletown,FT TTT ,,AFT/AAUP,2023,,
204024,Miami University-Oxford,FT TTT ,,AFT/AAUP,2023,,
204422,NORTH CENTRAL STATE COLLEGE,FT NTT,,AFT/AAUP/OCAAUP,2006,2008,
204440,NORTHWEST STATE COMMUNITY COLLEGE,FT TTT ,,NEA,1973,1973,
204945,OWENS COMMUNITY COLLEGE,FT TTT ,AFT Local 4670,AFT,1989,1989,
205443,SHAWNEE STATE UNIVERSITY,FT TTT-NTT,,NEA,1975,1976,
205966,SOUTHERN STATE COMMUNITY COLLEGE,FT TTT ,,NEA,1985,1986,
206011,TERRA STATE COMMUNITY COLLEGE,FT TTT ,AFT Local 4719,AFT,1985,1986,
200800,UNIVERSITY OF AKRON MAIN CAMPUS,FT TTT-NTT,,AFT/AAUP/OCAAUP,2003,2005,
200846,UNIVERSITY OF AKRON-WAYNE COLLEGE,FT TTT-NTT,,AFT/AAUP/OCAAUP,2003,2005,
201885,University of Cincinnati-Main Campus,FT TTT-NTT,,AFT/AAUP/OCAAUP,1975,1975,
201946,University of Cincinnati-Clermont College,FT TTT-NTT,,AFT/AAUP/OCAAUP,1975,1975,
201955,University of Cincinnati-Raymond Walters College,FT TTT-NTT,,AFT/AAUP/OCAAUP,1975,1975,
205203,University of Rio Grande,FT TTT-NTT,,,1976,1985,
203951,University of Toledo-Health Science Campus,FT NTT,,AFT/AAUP/OCAAUP,1991,1993,
206084,University of Toledo-Main Campus,FT NTT,,AFT/AAUP/OCAAUP,1991,1993,
203951,University of Toledo-Health Science Campus,FT TTT ,,AFT/AAUP/OCAAUP,1991,1993,
206084,University of Toledo-Main Campus,FT TTT ,,AFT/AAUP/OCAAUP,1991,1993,
206491,Wilberforce University,FT TTT ,,AFT/AAUP/OCAAUP,1979,1979,
206604,Wright State University-Main Campus,FT TTT-NTT,,AFT/AAUP/OCAAUP,1998,1999,
206613,Wright State University-Lake Campus,FT TTT-NTT,,AFT/AAUP/OCAAUP,1998,1999,
206695,Youngstown State University,FT TTT-NTT,,NEA,1972,1973,
208275,Blue Mountain Community College,FT-PT TTT,,NEA,1975,1976,
208318,Central Oregon Community College,FT-PT TTT,,,1975,1977,
208318,Central Oregon Community College,FT NTT,AFT Local 6732,AFT,1975,1977,
208390,Chemeketa Community College,FT-PT NTT,,NEA,1974,1974,
208406,Clackamas Community College,FT NTT,,NEA,1975,1973,
208406,Clackamas Community College,PT NTT,,NEA,1986,1986,
208415,Clatsop Community College,FT NTT,,NEA,1975,1975,
208415,Clatsop Community College,PT NTT,,NEA,1999,2000,
420556,Columbia Gorge Community College,FT-PT NTT,AFT Local 4754,AFT,1990,1991,
208646,Eastern Oregon University,FT-PT TTT-NTT,AFT Local 6200,AFT,2003,2005,
209038,Lane Community College,FT-PT TTT-NTT,,NEA,1974,1974,
209074,Linn-Benton Community College,FT NTT,,,1974,1974,
209074,Linn-Benton Community College,PT NTT,,NEA,2016,2016,
209250,Mt Hood Community College,FT TTT-NTT,,NEA,1976,1976,
209250,Mt Hood Community College,PT NTT,,NEA,1982,1984,
423652,Oregon Coast Community College,FT-PT NTT,AFT Local 6020,AFT,1997,1997,
209506,Oregon Institute of Technology,FT TTT-NTT,,AFT/AAUP,2018,2021,
209506,Oregon Institute of Technology,CHR,,AFT/AAUP,2019,,
209542,Oregon State University,FT-PT TTT-NTT,AFT Local 9609,AFT/AAUP,2018,2020,
209746,Portland Community College,FT-PT TTT-NTT,AFT Local 2277,AFT,1974,1975,
209807,Portland State University,FT TTT-NTT,,AFT/AAUP,1978,1979,
209807,Portland State University,PT NTT,AFT Local 3571,AFT,1978,1979,
209940,Rogue Community College,FT-PT TTT-NTT,,NEA,1975,1975,
210146,Southern Oregon University,FT-PT TTT-NTT,,,1973,1975,
210155,Southwestern Oregon Community College,FT TTT,AFT Local 3190,AFT,1974,1974,
210234,Treasure Valley Community College,FT TTT,,NEA,1980,1980,
210270,Umpqua Community College,FT NTT,,NEA,2006,,
210270,Umpqua Community College,PT NTT,,NEA,2012,2013,
209551,University of Oregon,FT-PT TTT-NTT,AFT Local 3209,AFT/AAUP,2012,2013,
210438,University of Western States,FT-PT TTT-NTT,AFT Local 3809,AFT,1978,1978,
210429,Western Oregon University,FT-PT TTT-NTT,AFT Local 2278,AFT,1977,1977,
211088,Arcadia University,PT NTT,AFT Local 9608,AFT,2017,2019,
211307,Bucks County Community College,FT-PT TTT-NTT,AFT Local 2238,AFT,1971,1972,
211343,Butler County Community College,FT-PT TTT-NTT,,NEA,1992,1992,
212975,Commonwealth Technical Institute,FT NTT,,NEA,1991,,
210605,Community College of Allegheny County,FT TTT-NTT,AFT Local 2067,AFT,1971,1972,
211079,Community College of Beaver County,FT-PT TTT-NTT,,NEA,1970,1972,
215239,Community College of Philadelphia,FT TTT-NTT,AFT Local 2026,AFT,1970,1970,
215239,Community College of Philadelphia,FT-PT NTT,AFT Local 2026,AFT,1978,1983,
211927,Delaware County Community College,FT TTT-NTT,,NEA,1974,1975,
211981,Delaware Valley University,FT TTT,,AFT/AAUP,1994,1995,
212878,Harrisburg Area Community College-Harrisburg,FT-PT TTT-NTT,,NEA,2022,,
213376,Lackawanna College,FT TTT,,NEA,1979,1980,
213525,Lehigh Carbon Community College,FT-PT TTT-NTT,,NEA,1970,1972,
213598,Lincoln University,FT TTT-NTT,,AFT/AAUP,1972,1973,
213659,Luzerne County Community College,FT TTT-NTT,,NEA,1971,1971,
214111,Montgomery County Community College,FT-PT TTT-NTT,AFT Local 4272,AFT,1979,1980,
214148,Moore College of Art and Design,FT-PT TTT-NTT,AFT Local 2208,AFT,1971,1971,
214379,Northampton County Area Community College,FT TTT-NTT,AFT Local 3579,AFT,1976,1977,
366252,Pennsylvania College of Technology,FT NTT,,NEA,1971,1972,
414911,Pennsylvania Highlands Community College,FT-PT TTT-NTT,,AFT,2000,2002,
214591,Pennsylvania State University-Penn State Erie-Behrend College,FT-PT TTT-NTT,,,1971,1972,
214607,Pennsylvania State University-Penn State Great Valley,FT-PT TTT-NTT,,,1971,1972,
214616,Pennsylvania State University-College of Medicine,FT-PT TTT-NTT,,,1971,1972,
214625,Pennsylvania State University-Penn State New Kensington,FT-PT TTT-NTT,,,1971,1972,
214634,Pennsylvania State University-Penn State Shenango,FT-PT TTT-NTT,,,1971,1972,
214643,Pennsylvania State University-Penn State Wilkes-Barre,FT-PT TTT-NTT,,,1971,1972,
214652,Pennsylvania State University-Penn State Scranton,FT-PT TTT-NTT,,,1971,1972,
214661,Pennsylvania State System of Higher Education-Central Office,FT-PT TTT-NTT,,,1971,1972,
214670,Pennsylvania State University-Penn State Lehigh Valley,FT-PT TTT-NTT,,,1971,1972,
214689,Pennsylvania State University-Penn State Altoona,FT-PT TTT-NTT,,,1971,1972,
214698,Pennsylvania State University-Penn State Beaver,FT-PT TTT-NTT,,,1971,1972,
214704,Pennsylvania State University-Penn State Berks,FT-PT TTT-NTT,,,1971,1972,
214713,Pennsylvania State University-Penn State Harrisburg,FT-PT TTT-NTT,,,1971,1972,
214731,Pennsylvania State University-Penn State Brandywine,FT-PT TTT-NTT,,,1971,1972,
214740,Pennsylvania State University-Penn State DuBois,FT-PT TTT-NTT,,,1971,1972,
214759,Pennsylvania State University-Penn State Fayette- Eberly,FT-PT TTT-NTT,,,1971,1972,
214768,Pennsylvania State University-Penn State Hazleton,FT-PT TTT-NTT,,,1971,1972,
214777,Pennsylvania State University-Main Campus,FT-PT TTT-NTT,,,1971,1972,
214786,Pennsylvania State University-Penn State Greater Allegheny,FT-PT TTT-NTT,,,1971,1972,
214795,Pennsylvania State University-Penn State Mont Alto,FT-PT TTT-NTT,,,1971,1972,
214801,Pennsylvania State University-Penn State Abington,FT-PT TTT-NTT,,,1971,1972,
214810,Pennsylvania State University-Penn State Schuylkill,FT-PT TTT-NTT,,,1971,1972,
214829,Pennsylvania State University-Penn State York,FT-PT TTT-NTT,,,1971,1972,
215442,Point Park University,FT TTT-NTT,CWA Local 38061,CWA,2015,2017,
215442,Point Park University,PT NTT,USW Local 1088,USW,2014,2016,
215585,Reading Area Community College,FT TTT,AFT Local 3173,AFT,1974,1975,
215655,Robert Morris University,FT TTT-NTT,AFT Local 3412,AFT,1974,1975,
215655,Robert Morris University,PT NTT,USW Local 1088,USW,2015,2017,
216339,Temple University,FT-PT TTT-NTT,AFT Local 4531,AFT,1973,1973,
216296,Thaddeus Stevens College of Technology,FT-PT TTT,,NEA,1972,1972,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,FT-PT TTT-NTT,,USW,2021,,
215266,University of Pittsburgh-Bradford,FT-PT TTT-NTT,,USW,2021,,
215275,University of Pittsburgh-Greensburg,FT-PT TTT-NTT,,USW,2021,,
215284,University of Pittsburgh-Johnstown,FT-PT TTT-NTT,,USW,2021,,
215293,University of Pittsburgh-Pittsburgh Campus,FT-PT TTT-NTT,,USW,2021,,
215309,University of Pittsburgh-Titusville,FT-PT TTT-NTT,,USW,2021,,
215929,University of Scranton,FT TTT-NTT,,AFT/AAUP,1974,1974,
215105,The University of the Arts,FT-PT NTT,AFT Local 9608,AFT,2020,,
216825,Westmoreland County Community College,FT TTT-NTT,,NEA,1972,1972,
217165,Bryant University,FT TTT,AFT Local 1769,AFT/RIFTHP,1967,1967,
217475,Community College of Rhode Island,FT TTT-NTT,,NEA,1972,1972,
217475,Community College of Rhode Island,PT NTT,,NEA,2014,2016,
217420,Rhode Island College,FT-PT TTT-NTT,AFT Local 1819,AFT/RIFTHP,1972,1972,
217420,Rhode Island College,PT NTT,AFT Local 1563,AFT/RIFTHP,2009,2009,
217493,Rhode Island School of Design,FT TTT-NTT,,NEA,1978,1979,
217493,Rhode Island School of Design,PT NTT,,NEA,1979,1982,
217518,Roger Williams University,FT-PT TTT-NTT,,NEA,1972,1973,
217484,University of Rhode Island,FT-PT TTT-NTT,,AFT/AAUP/RIFTHP,1972,1973,
217484,University of Rhode Island,PT NTT,AFSCME Local 145,AFSCME,,2008,
230852,Champlain College,PT NTT,SEIU Local 200United,SEIU,2014,2016,
230861,Community College of Vermont,PT NTT,AFT Local 3180,AFT,2017,2018,
230889,Goddard College,FT-PT NTT,UAW Local 2322,UAW,1998,2001,
231059,Saint Michael's College,PT NTT,SEIU Local 200United,SEIU,2014,2015,
231174,University of Vermont,FT-PT TTT-NTT,AFT Local 3203,AFT/AAUP,2001,2003,
231174,University of Vermont,PT NTT,AFT Local 3203,AFT/AAUP,2003,2006,
231156,Vermont State Colleges-Office of the Chancellor,FT TTT-NTT,AFT Local 3180,AFT,1973,1975,
231156,Vermont State Colleges-Office of the Chancellor,PT NTT,AFT Local 3180,AFT,1991,1993,
245883,Antioch University-Seattle Branch,FT-PT TTT-NTT,SEIU Local 925,SEIU,2014,2016,
245838,Antioch University-Los Angeles Branch,FT-PT TTT-NTT,SEIU Local 925,SEIU,2014,2016,
245847,Antioch University-Santa Barbara Branch,FT-PT TTT-NTT,SEIU Local 925,SEIU,2014,2016,
245892,Antioch University McGregor,FT-PT TTT-NTT,SEIU Local 925,SEIU,2014,2016,
235671,Bates Technical College,FT-PT TTT-NTT,AFT Local 4184,AFT,1981,1985,
234669,Bellevue Community College,FT-PT TTT-NTT,,NEA,1972,1972,
234696,Bellingham Technical College,FT-PT TTT-NTT,,NEA,1980,1981,
234711,Big Bend Community College,FT-PT TTT-NTT,,,1980,1972,
439190,Cascadia Community College,FT-PT TTT-NTT,AFT Local 6191,AFT,2002,2006,
234827,Central Washington University,FT-PT TTT-NTT,,AFT/NEA,2004,2005,
234845,Centralia College,FT-PT TTT-NTT,AFT Local 4469,AFT,1986,1968,
234933,Clark College,FT-PT TTT-NTT,,NEA,1974,1964,
234951,Clover Park Technical College,FT-PT TTT-NTT,AFT Local 3913,AFT,1978,1991,
234979,Columbia Basin College,FT-PT TTT-NTT,,NEA,1972,1973,
236692,Spokane Community College,FT-PT TTT-NTT,,NEA,1970,1977,
235024,Cornish College of the Arts,FT-PT TTT-NTT,AFT Local 4169,AFT,1981,1982,
235097,Eastern Washington University,FT-PT TTT-NTT,,AFT/NEA,2004,1995,
235103,Edmonds Community College,FT-PT TTT-NTT,AFT Local 4354,AFT,1975,1976,
235149,Everett Community College,FT-PT TTT-NTT,AFT Local 1873,AFT,1975,1976,
235334,Grays Harbor College,FT-PT TTT-NTT,AFT Local 4984,AFT,1996,1997,
235343,Green River Community College,FT-PT TTT-NTT,AFT Local 2195,AFT,1972,1973,
235431,Highline Community College,FT-PT TTT-NTT,,NEA,1965,1969,
235699,Lake Washington Technical College,FT-PT TTT-NTT,AFT Local 3533,AFT,1978,1978,
235750,Lower Columbia College,FT-PT TTT-NTT,,NEA,1981,1972,
236188,Olympic College,FT-PT TTT-NTT,,NEA,1964,,
236258,Peninsula College,FT-PT TTT-NTT,AFT Local 3439,AFT,1995,1980,
439145,Pierce College at Puyallup,FT-PT TTT-NTT,AFT Local 4821,AFT,1993,1969,
235237,Pierce College at Fort Steilacoom,FT-PT TTT-NTT,AFT Local 4821,AFT,1993,1969,
236382,Renton Technical College,FT-PT TTT-NTT,AFT Local 3914,AFT,1979,1980,
236504,Seattle Community College-South Campus,FT-PT TTT-NTT,AFT Local 1789,AFT,1968,1968,
236513,Seattle Community College-Central Campus,FT-PT TTT-NTT,AFT Local 1789,AFT,1968,1968,
236610,Shoreline Community College,FT-PT TTT-NTT,AFT Local 1950,AFT,1974,1975,
236638,Skagit Valley College,FT-PT TTT-NTT,AFT Local 4985,AFT,1965,1969,
236656,South Puget Sound Community College,FT-PT TTT-NTT,AFT Local 4603,AFT,1986,1989,
236753,Tacoma Community College,FT-PT TTT-NTT,AFT Local 2197,AFT,1972,1973,
235167,The Evergreen State College,FT-PT TTT-NTT,,AFT/NEA,2006,,
236948,University of Washington-Seattle Campus,FT-PT NTT,AFT Local 6486,AFT,2011,,
377555,University of Washington-Bothell Campus,FT-PT NTT,AFT Local 6486,AFT,2011,,
377564,University of Washington-Tacoma Campus,FT-PT NTT,AFT Local 6486,AFT,2011,,
236887,Walla Walla Community College,FT-PT TTT-NTT,,NEA,1968,1970,
236975,Wenatchee Valley College,FT-PT TTT-NTT,,NEA,1965,1975,
237011,Western Washington University,FT-PT TTT-NTT,AFT Local 2084,AFT/NEA,2006,,
237039,Whatcom Community College,FT-PT TTT-NTT,AFT Local 3591,AFT,1975,1976,
237109,Yakima Valley Community College,FT-PT TTT-NTT,AFT Local 1485,AFT,1978,1973,
238397,Blackhawk Technical College,FT NTT,AFT Local 2308,AFT,1972,1974,
238722,Fox Valley Technical College,FT NTT,,NEA/WEAC,1968,1969,
238759,Gateway Technical College,FT NTT,,NEA/WEAC,1982,1973,
239008,Lakeshore Technical College,FT NTT,,NEA/WEAC,1968,1968,
238263,Madison Area Technical College,FT NTT,AFT Local 243,AFT ,1969,1969,
239248,Milwaukee Area Technical College,FT NTT,AFT Local 212,AFT,1963,1967,
239248,Milwaukee Area Technical College,PT NTT,AFT Local 212,AFT,1963,1967,
240198,Northwood Technical College,FT NTT,AFT Local 395,AFT,1972,1972,
240125,Waukesha County Technical College,FT-PT NTT,,NEA/WEAC,1967,1967,
240170,Western Technical College,FT NTT,AFT Local 3605,AFT,1976,1977,
